creationTime,content_1,days,isMobile,nickname,productSize,referenceName,referenceTime,score,userClient,userLevel,userProvince
2017-05-03 13:13:52,"""发货很快，师傅来安装也很快，安装到位。本次购物之旅很满意",1,true,"""j***z""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-29 10:47:12,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-05-30 14:21:05,"""收藏了很久，活动买的-。收费合理，安装快，师傅很负责任&hellip;",7,true,"""丹***丽""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-06 06:36:23,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-13 16:21:49,"""已经装好了，自己很近静，当天送货到就等当天就装了非常满意。",3,true,"""1***p""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-08 13:06:38,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-11 11:33:25,"""空调很不错，颜色漂亮，风速制冷和制热都很速度，以后还买格力。",29,true,"""雪***儿""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-23 21:11:39,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-07 10:56:41,"""正在安装，26楼，感觉还不错！！！",3,true,"""七***球""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-06 07:21:07,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-06-09 16:56:52,"""格力的大品牌，很好，快方便还省电。",6,true,"""j***m""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 00:01:26,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-06-07 20:21:53,"""空调太喜欢了，不知用了怎么样，信赖京东，希望不会失望。",4,true,"""1***L""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 23:02:35,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-05 22:33:18,"""高端大气上档次！师傅安装的很认真，这么高太操心了！就收了个空开钱",8,true,"""j***i""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-23 15:18:13,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-03-31 18:12:26,"""格力空调就是好，制冷快！物流梗给力，今天下，明天就到！",2,true,"""j***l""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-02 09:13:20,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-04 19:22:12,"""很好，真的很好，安装师傅不容易，高空作业，真的不容易！",3,true,"""找***字""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-26 19:12:44,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-30 09:14:22,"""格力大品牌值得信赖，售后安装师傅也很负责，安装很细心，很认真！高端品牌大气上档次！",3,true,"""m***家""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-08 14:59:40,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-05-11 21:02:42,"""京东送货快价格优惠，常在京东购物很实惠，送货快给京东点赞。",3,true,"""j***3""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-03 21:05:14,5,"""来自京东iPhone客户端""","""PLUS会员[试用]""",""""""
2017-06-06 19:28:48,"""空调做工精致，功能强大。外观比图片更显质感，非常满意。格力的售后安装都非常棒，很及时，安装小哥工作严谨，技术好，态度好，细节都很注意。",2,true,"""k***a""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-02-11 00:42:54,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-02-13 23:27:13,"""内机很漂亮，声音也很小。安装师傅服务也很到位。很赞的一次网购。",5,false,"""j***是""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2016-11-08 20:56:35,5,"""""","""金牌会员""",""""""
2017-06-11 15:10:39,"""空调样子还不错，制冷效果也还行。安装也没有收相关费用。缺点就是室外机机启动慢，开机5分钟左右才开始制冷。另外就是安装过程中真空只抽了5分钟，也没有保压和肥皂水测试，有点担心。",5,true,"""h***m""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-06 13:10:51,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-06-11 15:10:39,"""很认可！今天是端午节二位师傅还过来给我们安装。服务态度很好。以后还会下单！",3,true,"""昭***艺""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-27 23:13:14,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-30 11:09:24,"""样式挺好看的，质量不错，买的挺满意的",3,false,"""盛***江""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-03 15:33:08,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-05-07 16:36:12,"""很给力，相信格力！",2,false,"""r***z""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-01 12:40:21,5,"""来自微信购物""","""金牌会员""",""""""
2017-06-03 01:24:55,"""外观高端大气上档次，制冷效果也是非常棒，关键很静音，",2,true,"""s***y""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 00:08:51,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-06-03 01:24:55,"""看上去很高大上的感觉，制冷制热很快，本来想等618再买，突然晚上看到散柒久久可以买，就买了",2,true,"""踏***枫""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-02-16 21:20:06,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-02-18 17:48:45,"""好评，送货安装很及时，安装师傅很专业，服务好，还会很耐心的询问，建议，跟买家沟通，总之很赞。果然大品牌，空调颜色质感都很舒服，试用了很好，期待以后效果。",3,false,"""x***z""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 19:56:39,5,"""来自微信购物""","""银牌会员""",""""""
2017-06-04 18:07:09,"""相信格力选择格力，和家完美的融合&hellip;&hellip;",10,true,"""j***l""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-23 20:46:00,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-02 07:57:29,"""昨晚下单，中午收货，下午安，快快快",0,true,"""j***3""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-15 01:30:51,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-15 17:09:19,"""支持京东，一直在京东购物，相信京东，物有所值",5,true,"""j***y""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-06 11:33:39,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-03-11 14:38:03,"""配送师傅服务都很好，上门安装的师傅很专业。刚买尚未投入使用，所以品质怎么样、使用感受什么的目前还不得而知。这个需要时间来证明。如果真的好，将来会再购买和对身边的朋友推荐。",2,false,"""绿***奶""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-23 09:46:14,5,"""来自微信购物""","""银牌会员""",""""""
2017-03-25 13:05:51,"""还比较满意、但是送货太迟了。",3,true,"""I***""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-02 01:18:28,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-05 15:07:37,"""外观好看！机器好用！安装师傅热心负责！",2,true,"""j***0""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-16 11:14:17,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-03-18 10:57:39,"""非常好，送货速度快，安装快，服务态度很好，抽真空抽了20多分钟，制冷效果很棒。支架收费40无其他费用。超赞！支持格力，加油！",1,true,"""红***儿""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 00:14:52,5,"""来自京东Android客户端""","""PLUS会员[试用]""",""""""
2017-06-02 16:05:39,"""安装师傅预约的时间内准时到，安装很专业负责。效果很好，漂亮大气",7,true,"""j***2""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2016-11-11 11:21:37,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-11-18 09:45:15,"""挺好的，声音小，物流快，安装快",2,true,"""I***e""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-25 19:54:20,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-04-27 20:59:26,"""一直信赖的老品牌，支持国货，格力造就是好，物流很快，安装服务也非常好，工作人员很热心！下次还会来买！",3,true,"""j***0""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-23 11:27:42,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-03-26 09:40:23,"""空调颜色还可以",6,true,"""j***1""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-08 23:18:06,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-14 17:24:50,"""空调速度很快就到货了，一个电话安装师傅就上门来安装，质量不错",4,true,"""w***1""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-08 21:37:59,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-12 12:31:48,"""很凉，暂时没什么问题，但是不知道为什么没有显示屏很不方便",28,true,"""j***c""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-15 20:52:27,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-06-13 00:06:01,"""产品再考验，就是价格太不稳定，3、七，7。九！还买贵了。希望好用就OK。。。",8,true,"""森***夕""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 11:26:00,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-09 09:27:32,"""空调很不错 看着够的 安装师傅很给力 相信格力的品牌 希望一直好用~~~",2,false,"""***`""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-16 18:03:06,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-05-05 07:38:51,"""外观很大气，24小时不到就收到货，送货超给力。安装师傅服务态度很好，还帮清尾搞卫生。很满意的一次购物，比其他商城好多了。",2,false,"""j***d""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-02 12:03:24,5,"""""","""金牌会员""",""""""
2017-06-05 14:59:51,"""送货师傅送上门！然后一个人给搬到屋里去的！服务很好！！第二天就来人给装上了！",4,true,"""^***人""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 22:28:36,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-05 14:59:51,"""京东商城物流还是很快的，格力空调也是大牌子，就是格力空调售后电话客服人员真是叫人头疼啊！",10,true,"""j***1""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-18 22:26:47,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-04-28 16:32:24,"""京东给力，支持格力国货品牌！安装师傅冒雨作业，很敬业也很辛苦。安装免费，国货品牌力量。很好，很满意。",4,true,"""j***a""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-15 20:17:34,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-03-19 19:52:22,"""一次买了四台格力空调。支持国货精品做大做强！\n京东自营服务好的没话说。\n要求送货两小时内安装完毕。京东自己安装，无高空费，多出的管道90一米，比厂家还便宜。",21,true,"""y***b""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-23 23:01:07,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-04-15 12:27:23,"""安装很好，服务到位，相信格力",5,true,"""海角天涯0215""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-16 12:06:17,5,"""来自京东iPad客户端""","""金牌会员""",""""""
2017-03-21 11:14:22,"""活动期间买的，性价比很好！",12,true,"""q***g""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-23 10:39:38,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-04-04 16:24:40,"""好空调格力造，一点不假",24,true,"""同***设""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-09 12:33:41,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-03 22:12:10,"""一直用格力的空调，质量确实比其它好点，但是省电什么的真谈不上。",42,false,"""寒***夜""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-23 22:07:43,5,"""""","""PLUS会员""",""""""
2017-04-19 10:09:21,"""一直在京东买，值得信赖。",1,true,"""j***t""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-18 13:16:09,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-04-19 10:09:21,"""??格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2",57,true,"""s***g""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-23 09:38:38,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
