creationTime,content_1,days,isMobile,nickname,productSize,referenceName,referenceTime,score,userClient,userLevel,userProvince
2017-02-04 12:44:05,"""这次购物非常满意，下单就有客服打电话告知送货，空调是给外地老太太买的生日礼物，还没告诉她，结果客服就通知收货时间别外出，真是没想到这么快，非常感动，谢谢京东\n还没有安装呢，明天上门安装，但是我相信京东不会让我失望，先给好评了",1,false,"""g***u""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-27 10:12:45,5,"""""","""钻石会员""",""""""
2017-02-10 14:42:04,"""超赞，速度之快。下单到安装完成仅仅用了两天。效率之高。京东值得信赖。非常感谢这两位安装师傅。你们辛苦了。",2,false,"""jd_lxyw342""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-02-08 11:35:32,5,"""""","""金牌会员""",""""""
2016-11-12 19:17:46,"""给父母买的，与400接线员1962还是1926不算太愉快，但后续跟进的师傅安装非常好，态度好，语言好，服务好。京东送货快。",1,true,"""3***A""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 00:15:36,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-11-12 19:17:46,"""好空调格力造，家里一下子买了四台空调，都是格力的，希望以后可以用的比较舒心舒适，健康",75,true,"""d***j""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-12 23:02:21,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-02-26 16:30:50,"""包装完好，相信品牌的力量，配送和安装都非常热情，很愉快的一次购物，期待下一次的体验！",2,true,"""j***r""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-02-24 23:09:19,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-01-06 21:00:16,"""大品牌就是值得信赖的。下次买家电还来京东。",66,true,"""k***k""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-01 00:15:13,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-01-07 20:18:28,"""空调收到了，按装也很极时，态度也很好！下次又来光顾你们格力空调！",5,true,"""8***军""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-04 22:17:47,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-11-09 20:10:08,"""空调挺好的，评价晚了，买空调还是格力的好",18,true,"""e***y""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-01-08 08:33:11,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-01-26 22:38:14,"""挺好 价格划算 很喜欢 还想买个柜式",67,true,"""H***i""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-08 09:37:59,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-02-13 12:25:39,"""第一次购买，看今年夏天就知道好坏啦",57,true,"""j***n""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-15 09:10:21,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-02-10 13:18:08,"""今天买的本来以为明天才能到，没想到今天就到了，物流太给力了",0,true,"""j***b""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-12 07:26:47,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2016-12-12 19:47:33,"""格力空调就得从京东买！京东服务超好！速度又快！随时随约随装！",37,true,"""一***9""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 01:25:15,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2016-12-18 18:40:31,"""格力空调很好，装修师傅也不错，装的时候泽很快，质量不错。",37,true,"""娜***牛""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 21:41:16,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2016-12-18 15:33:37,"""送货快，安装师傅也很好，收费价格合理",9,true,"""j***5""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-01-02 08:11:06,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-02-03 19:44:07,"""送货和安装都非常及时，特别满意，给京东师傅和格力师傅大大的赞",2,true,"""j***8""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-10-20 18:27:31,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-10-22 15:49:06,"""声音小",40,true,"""j***3""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-09-27 09:53:24,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-11-06 13:14:57,"""服务好",2,true,"""k***6""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-04 20:31:45,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2016-11-06 14:03:14,"""很高好",2,true,"""z***6""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-04 21:20:52,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-11-05 17:32:06,"""挺好的",1,true,"""沐***2""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-04 08:49:01,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2016-11-02 18:57:05,"""还不错",70,true,"""8***2""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-08-24 12:30:12,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2016-11-02 17:45:46,"""挺好的",79,false,"""j***r""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-08-15 10:49:25,5,"""""","""金牌会员""",""""""
2016-11-12 22:58:34,"""双十一买了三台挂式空调，格力空调，值得信赖，安装师傅非常好，赞一个?！",1,true,"""jd_7baeccd008de5""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 00:05:56,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-11-12 22:58:34,"""服务非常好！服务人员敬业，给京东点赞给售后安装人员点赞！",1,true,"""拍***莎""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-01-10 12:14:40,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-01-11 19:45:24,"""空调外观很漂亮，制冷制热都效果都不错，安装速度，而且安装人员的服务态度很好啊，就是如果要转空的话，卫生太难搞了",11,false,"""j***z""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 13:24:54,5,"""""","""银牌会员""",""""""
2016-11-22 09:50:59,"""买的时候买错了，没看清楚这个不是变频的，不过装上去感觉还可以，安装的师傅很不专业，什么也没给我们讲解，这点比海尔的服务差很多，就是格力空调口碑好，最喜欢的就是可以连WiFi远程遥控！回家前先开好，太爽了。晚上的指示灯也非常舒适柔和。",10,true,"""音***气""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 00:48:14,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-11-21 19:30:36,"""空调挺满意，就是晚上静音模式声音也不小，先用用看吧，说个不满意的地方，前天刚买了，今天就降了50，还不给保价，当时广告里说的30天保价！真服了",4,true,"""尼***豹""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-04-14 22:19:40,4,"""来自京东Android客户端""","""金牌会员""",""""""
2017-04-18 14:58:59,"""给我感觉格力空调的安装师傅真的特别负责，包括态度都不一样，空调选择这个老品牌没错。",50,true,"""j***i""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-12 00:13:58,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-01-31 23:32:01,"""非常不错，制冷和制热都相当快，而且晚上灯光还可以关闭相当人性化",28,true,"""j***z""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-04-24 21:13:16,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-05-22 20:36:16,"""京东的速度就是快，格力的售后也很给力，双11下的单 ，12号就收到货，13号就已经安装好了！中国速度太给力了1",2,false,"""查***2""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 10:36:33,5,"""""","""钻石会员""",""""""
2016-11-13 15:39:26,"""东西收到了，还没安装，送货司机很负责，我家在农村，路很窄，被一个在中间路上下货的货车堵住了，送货师傅用拖车帮我把货物拉到了家里，有500米",4,true,"""胡***的""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 06:32:47,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-11-15 14:49:23,"""天冷没办法测试制冷效果，不过制热效果很好。不过下单的时候预约了安装，但实际还是自己跟格力预约安装。",3,true,"""D***g""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-10-20 01:25:25,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2016-10-23 12:58:34,"""送货很快，安装师傅也很好，性价比很高，还没有完全装修好，还套着袋子。",14,true,"""j***汉""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-03-06 08:39:35,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-03-20 10:32:56,"""空调质量不错，跟实体店买的一样，价格还便宜！安装及时，安装师傅态度很好，没有乱收费！售后不错！",28,true,"""梦***9""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 13:44:48,5,"""来自京东Android客户端""","""PLUS会员[试用]""",""""""
2016-12-09 10:29:58,"""还可以哦，就是三级能耗估计要费电些，出风声音也有点大，总得说一般吧。",18,true,"""支***下""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-01-08 11:21:36,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-01-26 09:49:10,"""这款空调整体感觉还好，外观漂亮，风力还行，就是安装费挺贵",63,true,"""s***1""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-02-23 21:26:05,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-04-27 11:46:39,"""超赞，速度之快。下单到安装完成仅仅用了一天半。效率之高。京东值得信赖。非常感谢这两位安装师傅。你们辛苦了。",3,true,"""j***v""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-03 19:12:40,5,"""来自京东Android客户端""","""银牌会员""",""""""
2016-11-06 13:09:42,"""这次一起买了两台格力空调，1.5匹的已经详细的点评了。格力空调让我刮目相看，价格合适，空调外观、品质十分满意！售后服务更是没说的，送货服务，安装沟通服务，安装质量及服务，令我们十分满意！格力空调售后服务管理工作真的很细致，周到。竞争就要靠这样的服务，客户满意才是硬道理！感谢格力！真的很满意！",2,true,"""日月同辉""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-01 12:42:57,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2016-11-03 21:04:45,"""送货很快，安装到位。安装师傅很认真负责，安装技术赞一个。再就看以后使用中产品质量过不过关了，满意。",1,true,"""s***7""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-04 15:26:18,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-11-05 19:48:52,"""发货速度很快，包装完好，安装也不错。",3,true,"""j***1""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-04 20:07:20,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-11-07 21:05:34,"""一直选择格力空调，送货快，安装快。也不乱收费。?！",3,true,"""t***e""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-04 10:05:01,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2016-11-07 21:42:25,"""空调送货快，安装及时，服务好，满意。",8,false,"""h***9""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-10-26 10:54:33,5,"""""","""金牌会员""",""""""
2016-10-31 17:04:33,"""服务很好，非常感谢，非常给力，赞赞赞",1,false,"""1***p""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-10-30 13:13:04,5,"""""","""钻石会员""",""""""
2016-10-30 21:15:17,"""一直信赖京东，大家电就应该选择京东，送货快，安装快，真心不错！以后还会选择京东！",4,true,"""w***4""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-10-26 22:35:10,5,"""来自京东Android客户端""","""金牌会员""",""""""
