creationTime,content_1,days,isMobile,nickname,productSize,referenceName,referenceTime,score,userClient,userLevel,userProvince
2017-06-15 03:05:57,"""预约送货师傅比较快，服务态度好。空调效果也很好，挺满意的。",24,true,"""朱***杰""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-18 13:50:41,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-12 09:25:16,"""安装好了里面试了、效果很大、冷风很大",3,true,"""j***2""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-25 22:27:06,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-05-28 10:35:55,"""看起来高大上，第二天送货第三天安装，速度很快！用电也很省！",11,true,"""s***d""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-18 00:02:20,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-04-29 22:45:50,"""格力值得信赖，不过正在装修还没有使用呢！",8,true,"""蓝***滴""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-03-23 19:42:42,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-06-01 19:57:14,"""已经第N次光顾京东。。服务很好。机器好用，安装人员服务到位。",49,false,"""暴***熊""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-18 00:02:49,5,"""""","""金牌会员""",""""""
2017-05-04 17:26:54,"""宝贝上午购买，下午就送到了，京东物流太快了。",5,true,"""j***z""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-29 07:31:30,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-05-04 17:26:54,"""期待效果 K於有新空{用了 希望安b利",2,true,"""2***s""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 12:08:43,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-03 12:18:03,"""不错，快递给力，安装售后也很到位，希望保持~~",14,true,"""j***z""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-03 19:04:22,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-17 19:52:55,"""送货速度很快，安装师傅也很快上面，安装很认真，服务态度非常好",1,true,"""j***n""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-01-08 09:14:52,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-01-09 15:40:53,"""这次网购非常满意，速度快，安装师傅装维",9,true,"""j***d""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-06 21:40:31,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-15 13:45:10,"""还行，快速很快！收了100元高空作业费",4,true,"""l***1""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-10 12:17:04,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-14 16:48:48,"""放购物车很久了，这次活动很给力，毫不犹豫下单。",2,true,"""j***w""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-18 07:10:59,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-04-26 12:37:22,"""空调装好了，格力的空调安装员很敬业也很辛苦，赞赞哒",2,true,"""t***生""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-03-23 00:36:25,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-03-25 14:12:21,"""买了三台 送货神速 安装师傅 用心专业",2,true,"""子***哥""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-11 16:27:28,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-13 12:45:24,"""物流快，安装态度好，机子还没用效果等用再说。总体可以",5,true,"""j***j""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 13:11:09,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-06 16:44:30,"""信得过的品牌，我家的空调都是格力的。安装工人很给力！",5,true,"""j***0""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-02 07:24:35,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-07 07:53:17,"""格力空调国货就是好，配送，按装，服务都太好啦",1,true,"""0***0""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-15 00:27:07,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-05-16 14:59:27,"""送货迅速，服务好，安装好，值得信赖。好吧！好吧！好吧！",1,true,"""耀民的京东""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-15 02:22:54,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-05-16 11:38:29,"""东西特别好看，安装人员也耐心，东西还没用，很期待夏天的到来。",2,true,"""s***杰""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-18 06:42:48,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-04-20 19:35:40,"""空调不错！安装师傅也不错！就是要收费个外面的架子钱！哎&hellip;&hellip;心里有些许不爽！哈哈",3,true,"""M***酱""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-12 10:06:35,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-15 13:36:33,"""东西是我喜欢的，工人是专业的，好空调，格力造，名副其实",29,true,"""j***l""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-14 22:50:59,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-13 17:32:15,"""3.23买的，24送货，25安装，服务态度也很好，下次还会再购买。",2,true,"""j***3""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-03-23 00:19:29,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-04-05 21:46:41,"""老牌子还是好，值得信赖，制凉效果好，还少一台，下次再来",22,true,"""h***5""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-18 09:39:19,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-10 15:05:32,"""空调很不错，安装师傅说一级能效的省电",2,true,"""j***7""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-21 12:41:05,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-04-28 18:41:21,"""操作方便，声音很小，机器美观，送货速度快，安装也很 ，快，安装师傅的态度很赞",5,false,"""A***4""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-05 14:07:42,5,"""""","""钻石会员""",""""""
2017-05-06 07:56:55,"""秒杀买的，今天送到，安装联系中，效果等装好后追评。",22,true,"""j***9""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-14 06:24:41,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-05-06 07:57:28,"""制冷快，外形美，安装师傅服务好，装4台，收了2台高空服务费。",7,false,"""Q***D""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-26 11:46:04,5,"""来自微信购物""","""钻石会员""",""""""
2017-05-03 22:18:13,"""空调收到了，还没有安装，安装好之后试用一下，看一下怎么样子，看效果再评价吧。",2,true,"""玉***冰""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 13:26:56,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-06 06:42:50,"""期待炎炎夏日里的出色表现！就安装时发生的额外费用，没有正规的单据，高空费100，延长管费100／米，架子40／对，水管10／米，两空调安装费打了折后800元&hellip;&hellip;",5,true,"""r***7""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 12:09:03,4,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-06 06:43:37,"""安装师傅态度很好，服务周到，只用了制冷功能，制热还没用，后期继续追评使用感受。",4,true,"""f***x""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-08 11:35:31,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-12 12:58:24,"""安装师傅非常专业，敬业，格力这个牌子的空调我家里单位用的都是这个，皮实耐用，从来没出过故障，这已经是买的第六台了，今天让师傅帮我看了一下位置，又下单买了一台小点的。\n社区门槛太高了，随便又凑了几张图。",2,true,"""4***人""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-18 21:05:13,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-11 21:50:09,"""因为工作日要上班，空调师傅们就在周末加班帮忙安装，服务态度超级棒，值得表扬",1,true,"""2***3""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-10 15:28:45,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-11 21:50:09,"""空调很漂亮，京东送货快，安装人员态度好。",2,false,"""家***8""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-27 08:27:14,5,"""""","""钻石会员""",""""""
2017-06-07 07:31:36,"""看着不错，用了好久才来评价的，夏天可以不用那么煎熬了。安装师傅也是不错的。",50,true,"""j***p""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-18 11:53:21,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-07 07:31:36,"""双十二买的，比较便宜，看的就是一级能效，明年夏天才知道怎样",13,true,"""o***n""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2016-12-12 11:54:55,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2016-12-25 10:41:21,"""师傅很专业，态度很好",4,true,"""j***d""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-09 21:51:06,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-13 12:29:43,"""格力空调给力了！",1,true,"""j***0""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-02 13:24:07,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-06-03 21:43:54,"""空调声音好小，安装师傅很给力，真正做到免费安装，没有说要打孔，管道不够长乱收费，大赞，这次一共买了8台空调，其余七台还未安装，如果还像今天售后安装服务的话，以后就信格力了，",4,true,"""j***c""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-03-23 12:27:18,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-03-27 17:44:23,"""京东卖的商品信得过,质量很好",8,true,"""a***8""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-03-23 00:10:09,5,"""来自京东Android客户端""","""企业会员""",""""""
2017-04-03 17:07:33,"""送货速度很快很及时。",4,true,"""d***9""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-15 00:04:48,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-08 13:09:44,"""服务很好，安装很专业",4,true,"""j***w""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-12 08:49:42,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-16 08:52:29,"""安装服务很好，谢谢",7,true,"""c***7""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-06 07:21:56,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-13 13:17:28,"""服务态度太度好质量也好",6,true,"""j***e""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-24 06:56:28,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-04-30 12:08:24,"""双十一购买的，平时没空，安排的周六发货，周日安装。发货速度挺快，安装师傅挺敬业的。安装后测试冷热都正常。强风档噪音较大，开静音的情况下，基本上听不到噪音。后续使用中再追加评论",9,true,"""j***f""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2016-11-11 08:56:14,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-11-20 23:25:31,"""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1，外观漂亮，运行静音，制冷快。",6,false,"""7***彬""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-03-07 09:13:54,5,"""""","""钻石会员""",""""""
