creationTime,content_1,days,isMobile,nickname,productSize,referenceName,referenceTime,score,userClient,userLevel,userProvince
2017-06-13 18:45:29,"""格力制造就是值得信赖！师傅们很辛苦这么热的天爬窗外装外机，工作很负责任！京东也赞，6.6活动力度大，昨天下单今天上午到下午就安装好！必须五星好评！还有支持国货！",1,true,"""w***l""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-06 17:17:53,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-06-07 15:00:51,"""晚上下巍第二天就送到了！R上就有客服Sb～意外@喜～四傅^硌b！真快！服B度也很好！要不要打_l生！",3,true,"""h***0""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-08 22:47:25,5,"""来自京东Android客户端""","""银牌会员""",""""""
2016-11-11 21:07:51,"""嗯，挺不错的，嗯，送货又快，然后安装也非常快，我头一天下单，第二天早上就到货了嗯，然后中午师傅就来给我们安装了，挺不错的一次购物，全五分，师傅服务态度也非常好，非常耐心。全五分。",1,true,"""j***9""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-11 13:50:30,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-12 23:02:30,"""格力空调挺不错的。还算满意，不收多余费用。",12,true,"""A***王""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-01-12 23:57:06,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-01-24 09:19:29,"""很好！物流很快！安装师傅很细心！",2,true,"""j***r""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-04-30 10:19:50,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-02 10:14:35,"""物流很快，安装服务很好，产品很好",4,false,"""1***3""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-09-01 10:54:52,5,"""""","""金牌会员""",""""""
2017-06-14 12:24:03,"""安装师傅很专业，相信格力",2,true,"""j***2""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-12 13:05:39,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-14 12:24:03,"""京东服务还是很好的，产品质量也不错，价格合适，性价比高，有保障。",2,false,"""0***店""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-12 01:18:02,5,"""""","""PLUS会员""",""""""
2017-06-14 19:22:23,"""送货安装都很快，服务很好！",1,false,"""东***6""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-10-21 14:37:32,5,"""""","""银牌会员""",""""""
2017-05-11 20:37:38,"""价格不错，送货速度快，很好。",9,true,"""千***异""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-02 20:27:06,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-15 18:43:48,"""服务好，给安装师傅大大的点赞!",2,true,"""海***6""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-04-26 18:26:29,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-04-28 14:35:55,"""安装师傅很专业，安装很迅速，安装质量很好，还没送货就主动来电约安装时间了。",3,false,"""s***n""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-10-31 18:06:24,5,"""""","""金牌会员""",""""""
2016-11-03 15:31:49,"""服务好 质量好 值得拥有",5,true,"""y***3""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-07 22:22:01,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-12 17:39:08,"""非常不错，制冷速度快，发货也快，安装非常专业，很及时，非常满意，下次购物还来京东",2,false,"""5***峰""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-11 00:04:26,5,"""""","""钻石会员""",""""""
2017-05-17 18:18:08,"""十分满意，师傅很专业，五星级服务！赞！",1,true,"""1***6""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-16 10:25:59,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-17 18:18:08,"""安装师傅很给力，装的特别快，昨天买的今天都装好了",1,true,"""h***y""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-03-07 22:26:24,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-03-08 17:51:07,"""搞活动买的，价格很实惠，给父母买的，父母很满意，不错，安装师傅服务也不错，很好说话，挺好的",10,true,"""樱***爱""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-03-08 23:57:55,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-03-18 11:12:23,"""外机噪音小空调质量好送货快制冷比较快变频省电制冷效果好",10,false,"""b***y""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-08 00:10:57,5,"""""","""PLUS会员""",""""""
2017-04-30 14:33:01,"""到货安装都跟神速！京东购物，永远的信赖！",1,true,"""j***d""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-04-29 09:32:44,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-04-30 14:33:01,"""这次的五一购空调风波让我深有感悟，那就是买电器一定要选好品牌好服务，例如我买的格力，一下单马上有各路客服跟进，告知你使用面积，送货时间，安装时间，头一天下单第二天送货第三天安装，一气呵成。真是太不一般咯。京东+格力必须要赞一个！但刚开始买的第三方空调T#L，从购买到退货居然没有半个电话过来，简直和京东格力没法比。真是明白为什么别人靠质量靠服务价格贵很多也有人买，而你却要靠不到两千的变频来吸引顾客。",2,true,"""m***2""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-02 10:20:12,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-05-04 15:13:03,"""这个空调简单实用，格力的品牌还是给力的，唯一就是R32制冷剂用着稍微有点不放心。",1,true,"""超人实验室""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-09-19 01:43:07,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2016-09-20 20:32:09,"""东西正品，保质期比较新，遇到活动打完折，感觉超值，",2,true,"""j***1""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-03-08 14:17:16,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-03-10 20:42:59,"""没用呢，就是安装费太贵了，空调*，安装费要*元，我的天啊！",16,true,"""长***坤""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-12-22 15:13:32,5,"""来自京东Android客户端""","""企业会员""",""""""
2017-01-07 00:21:08,"""不错，装修很专业，两台就收了80支架费，也很便宜，总体五星好评",1,true,"""小***杰""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-10 10:36:35,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-05-11 16:43:18,"""不错的空调，送货快，安装也很快，外观很漂亮，朋友很喜欢，制冷也快。品牌就是品牌",3,true,"""T***腐""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-04-24 14:43:52,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-04-27 18:52:33,"""自己买的第一台空调当然选国货精品，运行十分安静制冷效果快，外机左侧有一处凹陷。",4,true,"""zengshuiping""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-07 17:24:14,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-11 06:22:35,"""东西非常好，安装师傅态度很好，大热天也来安装超赞。在京东买了很多东西都非常满意。",4,true,"""s***8""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-15 21:22:45,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-19 12:06:20,"""空调用了后来评价了，夏天制冷效果好，外观简洁，安装师傅服务也不错，五分好评！",5,true,"""j***0""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-07 00:20:01,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-12 20:38:09,"""安装速度快，服务好，送货师傅态度很好，辛苦了。",4,false,"""7***东""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-08-16 23:16:09,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-09-10 22:33:35,"""送货，安装都是非常满意的，速度也很快，师傅们。态度耐心客气，体验非常好，大品牌就是好。全程辛苦又高危，真是很不容易。由于自己买的延长线出了问题，师傅热心的帮我解决了问题。一句话，真心好评★★★★★",3,true,"""a***2""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-01 00:11:31,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-04 12:14:22,"""不错，格力空调很给力，大品牌就是不一样。不好的就是配的铜管太短了，不够用，加长铜管太贵了，90元一米，加了5米用了450，而且外机架子也不配一个，又要50元一个，加起来都用了500了，这点真的不好。",7,true,"""c***9""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-02 23:52:32,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-09 19:02:22,"""安装师傅时效快，沟通良好，赞一个。已经开机试验一下，制冷试验了十分钟还不错。",5,true,"""h***2""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-15 11:28:28,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-20 14:05:27,"""在京东上买了个空调，真给力啊，下午到了，下午就按装了。",6,true,"""w***4""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-01 00:06:25,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-06-07 16:26:19,"""好评&hellip;安装师傅专业&hellip;",3,true,"""5***g""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-06 00:30:02,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-09 19:04:58,"""物流很快，买的第二天就到了，安装也很好，师傅一上门就开始忙个不停，衣服都汗湿了，走时还要给打扫卫生，我拒绝了，那么热的天就不麻烦了，装好后试了试风很凉快，制冷不错，支持董小姐的产品，以前买了两台，用着不错，所以这次毫不犹豫的还买格力，质量没的说",2,true,"""田***1""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-07 14:04:43,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-09 13:48:53,"""买回来，第二天就有师傅上门安装，服务态度好，家里能用上小孩和老人舒服睡觉。冷气刚好信赖格力！",4,true,"""j***n""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-07-29 21:49:41,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-10-02 16:49:52,"""安装人员安装细致，提醒到位，服务杠杠滴!",6,true,"""o***i""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-10-30 09:05:47,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-11-05 16:55:48,"""服务真好，态度也好，天气太热真的辛苦帮我装的师傅们，昨天买今天就可以享受了，京东速度就是快，今晚可以享受了，有点小激动，",1,true,"""零***1""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-07 07:21:15,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-08 17:24:48,"""安装给力服务到位",3,true,"""j***0""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-01 16:42:28,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-04 21:18:55,"""空调安装到位",4,true,"""j***o""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-04-26 10:24:29,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-04-30 11:54:52,"""服务周到，送货按装都很好，认真负责。",3,true,"""小缸缸""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-12-01 00:00:49,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-12-04 12:46:30,"""值得信赖的好产品",2,false,"""j***o""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-25 12:57:13,5,"""来自微信购物""","""钻石会员""",""""""
