2017-03-30 14:53:35,"""送货速度和安装没得说，都挺好的。至于空调质量因为天气不是太冷又不是太热，所以还很难说。",7,false,"""z***q""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-23 11:59:43,5,"""""","""金牌会员""",""""""
2017-05-14 07:11:50,"""以前买过凉之静，还不错的，但是为什么这次的空调水会出这么多？但相信效果还是不错的，就是价格贵了一些",25,true,"""j***h""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-19 06:44:05,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-12 15:26:17,"""这款空调外观.很大气，制冷，制热很快，挺不错。送货及时到位，安装也很给力！一句话:我信赖京东！",3,true,"""j***h""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-09 00:20:31,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-12 16:33:12,"""挺漂亮的，挺安静的，因为房屋结构的原因，安装废了些事，两台空调花了430元",6,true,"""S***_""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-06 00:02:02,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-04-16 12:17:48,"""两部空调等待装机，装了之后，使用后再来反馈，不过买之前问过在格力做研发的朋友，说格力没有出这款机，有点担心是翻新机",2,true,"""小***芳""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-14 09:12:19,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-04-16 12:17:48,"""是我喜欢的颜色，很漂亮，试了一下制冷效果很好 ，满意，安装师傅的服务态度很好，信赖京东值得购买",1,true,"""俸***娟""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-06 08:14:38,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-06-06 14:51:31,"""空调还可以吧，家里房间小，试用了一会还不错，买了以后就降温，还没正式用，所以正式用以后来评论吧",5,true,"""所***隐""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 17:18:47,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2016-11-11 23:01:07,"""两个安装师傅服务和技术特别好，热情认真，还帮忙最后把所有都收拾干净，因为到货的时间略早，师傅还帮忙把空调都包好防止进灰，给师傅大大的赞！等追评发照片。",0,true,"""j***e""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2016-11-11 00:00:55,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-07 22:28:13,"""安装师傅真的是太棒了，家里装修好的，不能用水钻，师傅好有耐性，一个墙洞用了7个多小时才完成，真的感谢安装师傅了。",6,true,"""j***c""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 11:30:46,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-01-04 09:58:22,"""给力！外机噪音小，服务也很好。",54,false,"""淘***真""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2016-11-11 00:39:23,5,"""""","""银牌会员""",""""""
2016-11-13 18:57:32,"""货收到了，就等着师傅来安装了！",2,true,"""j***v""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2016-11-11 00:05:01,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2016-11-13 18:57:32,"""不错，物超所值。",3,true,"""g***e""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-23 00:16:18,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-03-26 16:29:37,"""外观很漂亮，安装师傅很给力",31,true,"""p***y""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2016-11-11 23:10:53,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2016-12-12 10:47:54,"""非常的好，颜色华丽，不错不错",15,true,"""j***t""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2016-11-08 00:00:20,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-11-23 11:43:49,"""格力不管是产品和服务都是很棒的，郁闷的就是京东，说什么以旧换新，都安装了都没有人来拆旧机器，妈的，以旧换新全部都是忽悠人啊。给了个破电话，让我联系，根本就打不通。还跟我说这不是他们负责，做不到就别写在自己的页面上啊。",3,true,"""j***2""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-16 13:09:54,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-01-14 13:38:54,"""十年前买过这个牌子的空调，很好用。这次再买一个高档的。物流、安装都很快。服务态度很好，在此特点个大赞！京东网上购物很方便，以后一定会多多关注。",2,false,"""p***F""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-01-12 15:37:18,5,"""来自微信购物""","""金牌会员""",""""""
2017-05-31 17:51:37,"""空调很安静，制冷特别快，安装师傅也很负责任，安装速度特别快，还很耐心的教我们怎么用WiFi智能控制，特别满意！",3,true,"""韩鹤hh123""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-28 12:44:14,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-08 20:51:01,"""特意用了这么久才来评价的！大品牌果然还是放心的！制冷效果好，外观超美丽！希望一直好用下去",14,true,"""j***i""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-25 22:46:10,5,"""来自京东Android客户端""","""PLUS会员[试用]""",""""""
2017-06-07 12:12:59,"""外观好看，用着也可以，性价比还可以，服务安装都可以",6,true,"""王***e""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 17:30:15,5,"""来自京东iPhone客户端""","""PLUS会员[试用]""",""""""
2017-06-07 12:12:59,"""格力大品牌不错，送货速度也很快，静音效果也不错很好。",3,true,"""z***m""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-15 01:04:15,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-05-18 23:10:05,"""开了一下，感觉声音并不是很小，除非开最小风，先相信格力吧，希望是好用的",18,true,"""j***m""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-15 08:15:30,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-02 15:54:08,"""没有色差，很大方的样子，值得购买，只等师傅上门安装了，期待挂起来的宝贝",1,true,"""帽***闹""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 00:04:30,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-02 12:18:10,"""速度快，正品行货，送货到家，服务好。值得依赖。会再来买的。",75,false,"""0***店""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-02-14 00:18:37,5,"""""","""钻石会员""",""""""
2017-02-28 17:59:15,"""京东售后真给力",11,false,"""I***l""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-02-17 20:03:11,5,"""来自微信购物""","""PLUS会员[试用]""",""""""
2017-02-28 17:59:15,"""东西不错，静音效果好，除了送错一台外，其他都还好",6,true,"""j***e""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 12:19:51,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-06-07 16:18:59,"""安装师傅态度好，很热情！让喝杯水都不喝，很敬业！",6,true,"""1***b""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 15:09:41,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-06-07 19:53:19,"""当天一早下单。晚上就送货上门啦！安装人员很热情的预约了安装时间，家里来了三个帅哥 由于父母家是老房子 很结实的那种 安装师傅打眼大了很久 很辛苦 安装费用也很透明 并且后续电话回访也很贴心",3,true,"""L***乐""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-08 07:21:24,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-04-24 00:53:34,"""冷、静星，大爱！值得信赖的商家同产品，送货上们，安装人员非常专业，很有责任心！",6,true,"""j***i""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-18 23:45:42,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-04-24 00:53:34,"""样子不错，送货安装都很及时。囤货中，没开始使用，相信大品牌。安装师傅很有耐心，帮助我们解答了专业问题",4,true,"""w***s""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2016-12-22 15:04:31,5,"""来自京东iPhone客户端""","""PLUS会员[试用]""",""""""
2016-12-26 16:07:17,"""漂亮，最满意的就是买的这个空调，安装师傅啥的没的说，非常好。",2,true,"""6***4""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 00:41:24,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-03 22:18:57,"""促销广告，免费0元安装，免高空作业费，免质架费。结果上门安装都要费，又要安装费又要支架费。是骗子公司",4,true,"""狼***水""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-01-01 17:49:53,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-01-05 08:14:02,"""空调很好，声音小，很柔和，不会吵到睡觉！！",38,true,"""l***6""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-30 08:41:03,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-07 10:16:29,"""颜值担当，吹风不凉，非常好，晚上声音小",54,true,"""y***4""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-14 07:30:01,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-06-07 14:03:59,"""空调很不错，颜色高大上，试用了一下，很给力，买空调，还是格力。",43,true,"""j***b""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-23 00:06:17,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-05 19:40:30,"""格力一直信任的产品，安装后马上用，制冷快很安静，外型奢华。",6,true,"""j***j""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 21:30:02,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-07 12:37:17,"""比想象的好，制冷效果不错。这个颜色款式还是很不错的。好空调格力造。",2,true,"""w***0""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-30 18:50:39,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-02 18:41:23,"""好评！声音小 试了下制热很快的 师傅安装的挺快 态度还特别好 走的时候还要给收拾垃圾 哈哈哈哈哈哈哈 买家电还是京东靠谱！",9,true,"""j***w""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2016-11-11 23:15:03,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2016-11-20 11:36:05,"""师傅刚装上去，漂亮，点赞。安装专业，而且还另外免费刚我装了一个漏电开关。",4,true,"""j***y""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-02-27 20:56:38,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-03-03 12:09:29,"""京东送货很快，师傅安装非常到位，真的很不错。",13,false,"""5***2""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-15 18:24:42,5,"""""","""钻石会员""",""""""
2017-03-26 21:00:38,"""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2",3,true,"""A***1""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-23 11:19:33,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-12 17:16:16,"""发货很快，机器还行，安装师傅很负责，帮我省钱，除了高空作业费100元没有花别的钱。",6,false,"""z***7""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-06 00:04:28,5,"""来自微信购物""","""银牌会员""",""""""
2016-11-24 20:00:33,"""声音很小 棒棒哒",13,true,"""m***e""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2016-11-11 00:52:56,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-11-24 20:00:33,"""好好好好好好好好格力就是好",1,false,"""L***6""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-15 10:15:05,5,"""""","""PLUS会员""",""""""
2017-05-26 14:10:10,"""空调还可以，就是安装费太贵了，一台空调高空作业费加上管材费一共花了我400块钱大洋！",11,true,"""m***7""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-15 22:08:00,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-06-07 12:10:01,"""今天刚装上，用过凉之静，真的很安静，制冷快，效果也非好，现在是升级版了，期待效果。",1,true,"""j***a""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-06 11:07:18,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
